
            P L A N E   S T R E S S                           



xzy 18/12/20                                                                    


 npoin = 213     nelem =  60     nvfix =  26     ntype =   1

 nnode =   8     nmats =   1     ngaus =   3     nevab =  16

 nstre =   3     ndofn =   2     noutp = 333


 Element   Property      Node Numbers
     1        1          1    2    4    5   24   21   22    3
     2        1          4    6    7    8   28   25   24    5
     3        1          7    9   10   11   31   29   28    8
     4        1         10   12   13   14   34   32   31   11
     5        1         13   15   16   17   40   35   34   14
     6        1         16   18   19   20   36   39   40   17
     7        1         56   57   59   23   22   21   24   26
     8        1         28   27   42   41   56   26   24   25
     9        1         46   43   42   27   28   29   31   30
    10        1         34   33   49   47   46   30   31   32
    11        1         53   50   49   33   34   35   40   37
    12        1         36   38   55   54   53   37   40   39
    13        1         56   41   42   44   80   76   77   58
    14        1         42   43   46   45   83   79   80   44
    15        1         46   47   49   48   87   82   83   45
    16        1         49   50   53   52   91   86   87   48
    17        1         53   54   55   51   92   90   91   52
    18        1         59   57   56   58   77   67   70   61
    19        1         63   60   59   61   70   68   73   62
    20        1         65   66   63   62   73   71   75   64
    21        1        110  109  113   69   70   67   77   78
    22        1         70   69  113  112  118   72   73   68
    23        1        118  115  117   74   75   71   73   72
    24        1         80   81  106  107  110   78   77   76
    25        1        103  104  106   81   80   79   83   84
    26        1         87   85  101   99  103   84   83   82
    27        1         97   98  101   85   87   86   91   89
    28        1         92   88   95   94   97   89   91   90
    29        1         97   94   95   93  121  119  124   96
    30        1        101   98   97   96  124  123  127  100
    31        1        103   99  101  100  127  126  130  102
    32        1        106  104  103  102  130  129  133  105
    33        1        110  107  106  105  133  132  136  108
    34        1        113  109  110  108  136  135  138  111
    35        1        118  112  113  111  138  137  143  114
    36        1        117  115  118  114  143  140  142  116
    37        1        121  120  147  145  149  122  124  119
    38        1        149  148  153  125  127  123  124  122
    39        1        127  125  153  151  154  128  130  126
    40        1        154  155  157  131  133  129  130  128
    41        1        133  131  157  159  161  134  136  132
    42        1        161  160  165  139  138  135  136  134
    43        1        138  139  165  163  170  144  143  137
    44        1        170  166  167  141  142  140  143  144
    45        1        149  145  147  146  173  171  180  150
    46        1        153  148  149  150  180  177  184  152
    47        1        154  151  153  152  184  183  190  156
    48        1        157  155  154  156  190  186  191  158
    49        1        161  159  157  158  191  193  200  162
    50        1        165  160  161  162  200  197  203  164
    51        1        170  163  165  164  203  202  211  169
    52        1        167  166  170  169  211  206  208  168
    53        1        173  172  174  175  179  178  180  171
    54        1        179  176  181  185  184  177  180  178
    55        1        184  185  181  182  189  187  190  183
    56        1        189  188  192  194  191  186  190  187
    57        1        191  194  192  195  199  198  200  193
    58        1        199  196  205  204  203  197  200  198
    59        1        203  204  205  201  213  212  211  202
    60        1        213  209  210  207  208  206  211  212


 Node          X          Y
            0.00E+00  0.00E+00  0.00E+00  0.00E+00
   56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00
   57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00
   58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00
   59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00
   60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
            0.00E+00  0.00E+00  0.00E+00  0.00E+00
 Maximum frontwidth encountered =          48
     Displacements

      Node      X-disp.       Y-disp.

         1  0.421526E+03  0.000000E+00
         2  0.430312E+03  0.000000E+00
         3  0.414981E+03 -0.331543E+02
         4  0.434806E+03  0.000000E+00
         5  0.428097E+03 -0.101484E+02
         6  0.441841E+03  0.000000E+00
         7  0.450604E+03  0.000000E+00
         8  0.445313E+03 -0.381081E+01
         9  0.462438E+03  0.000000E+00
        10  0.477224E+03  0.000000E+00
        11  0.473437E+03 -0.255652E+01
        12  0.494056E+03  0.000000E+00
        13  0.512810E+03  0.000000E+00
        14  0.510033E+03 -0.125124E+01
        15  0.532866E+03  0.000000E+00
        16  0.553843E+03  0.000000E+00
        17  0.551474E+03  0.156619E+01
        18  0.575110E+03  0.000000E+00
        19  0.596004E+03  0.000000E+00
        20  0.593892E+03  0.752720E+01
        21  0.397085E+03 -0.347263E+02
        22  0.390637E+03 -0.637307E+02
        23  0.343929E+03 -0.886912E+02
        24  0.407117E+03 -0.201851E+02
        25  0.416476E+03 -0.120930E+02
        26  0.367430E+03 -0.286254E+02
        27  0.405932E+03 -0.161500E+02
        28  0.429601E+03 -0.867956E+01
        29  0.445340E+03 -0.705891E+01
        30  0.446576E+03 -0.107877E+02
        31  0.462951E+03 -0.595111E+01
        32  0.481872E+03 -0.467113E+01
        33  0.489479E+03 -0.571300E+01
        34  0.502050E+03 -0.298499E+01
        35  0.523072E+03 -0.635851E+00
        36  0.587609E+03  0.144173E+02
        37  0.533781E+03  0.307529E+01
        38  0.577653E+03  0.198871E+02
        39  0.566339E+03  0.750994E+01
        40  0.544651E+03  0.274171E+01
        41  0.351845E+03 -0.326888E+02
        42  0.377484E+03 -0.259016E+02
        43  0.402262E+03 -0.212915E+02
        44  0.348329E+03 -0.385166E+02
        45  0.404119E+03 -0.260694E+02
        46  0.426290E+03 -0.175171E+02
        47  0.450003E+03 -0.137925E+02
        48  0.454982E+03 -0.147057E+02
        49  0.473408E+03 -0.955853E+01
        50  0.496644E+03 -0.435639E+01
        51  0.549193E+03  0.254059E+02
        52  0.503130E+03  0.500789E+00
        53  0.519655E+03  0.242349E+01
        54  0.542368E+03  0.114051E+02
        55  0.564588E+03  0.237337E+02
        56  0.323582E+03 -0.437306E+02
        57  0.288488E+03 -0.621444E+02
        58  0.282064E+03 -0.621157E+02
        59  0.249855E+03 -0.103809E+03
        60  0.175079E+03 -0.117380E+03
        61  0.197466E+03 -0.114224E+03
        62  0.101857E+03 -0.137704E+03
        63  0.107315E+03 -0.122097E+03
        64  0.000000E+00 -0.139668E+03
        65  0.000000E+00 -0.124881E+03
        66  0.525730E+02 -0.123554E+03
        67  0.210978E+03 -0.100895E+03
        68  0.131726E+03 -0.139718E+03
        69  0.153225E+03 -0.132519E+03
        70  0.170793E+03 -0.122175E+03
        71  0.446024E+02 -0.152436E+03
        72  0.785635E+02 -0.157425E+03
        73  0.878310E+02 -0.147899E+03
        74  0.000000E+00 -0.164120E+03
        75  0.000000E+00 -0.153623E+03
        76  0.287322E+03 -0.645990E+02
        77  0.250279E+03 -0.799059E+02
        78  0.227448E+03 -0.964449E+02
        79  0.352431E+03 -0.437477E+02
        80  0.321019E+03 -0.530856E+02
        81  0.297653E+03 -0.673495E+02
        82  0.409067E+03 -0.285337E+02
        83  0.381510E+03 -0.358995E+02
        84  0.359837E+03 -0.465201E+02
        85  0.415379E+03 -0.280990E+02
        86  0.460607E+03 -0.125282E+02
        87  0.435300E+03 -0.209573E+02
        88  0.514393E+03  0.227912E+02
        89  0.466301E+03 -0.682941E+01
        90  0.508895E+03  0.962180E+01
        91  0.485066E+03 -0.257285E+01
        92  0.532230E+03  0.251327E+02
        93  0.478340E+03  0.134265E+02
        94  0.472053E+03  0.217292E+01
        95  0.496301E+03  0.188142E+02
        96  0.428914E+03 -0.180387E+02
        97  0.447417E+03 -0.120355E+02
        98  0.422086E+03 -0.245108E+02
        99  0.368374E+03 -0.466115E+02
       100  0.376999E+03 -0.439156E+02
       101  0.395784E+03 -0.358471E+02
       102  0.320967E+03 -0.679745E+02
       103  0.339598E+03 -0.573677E+02
       104  0.309341E+03 -0.686878E+02
       105  0.260176E+03 -0.936909E+02
       106  0.277564E+03 -0.810542E+02
       107  0.244226E+03 -0.949768E+02
       108  0.195609E+03 -0.122850E+03
       109  0.175189E+03 -0.126963E+03
       110  0.210022E+03 -0.110451E+03
       111  0.130180E+03 -0.152234E+03
       112  0.105590E+03 -0.155996E+03
       113  0.140542E+03 -0.142764E+03
       114  0.653338E+02 -0.173180E+03
       115  0.357489E+02 -0.170957E+03
       116  0.000000E+00 -0.180316E+03
       117  0.000000E+00 -0.172708E+03
       118  0.712941E+02 -0.165802E+03
       119  0.436035E+03 -0.947605E+01
       120  0.443848E+03 -0.498764E-01
       121  0.460830E+03  0.701968E+01
       122  0.393824E+03 -0.316299E+02
       123  0.385438E+03 -0.387335E+02
       124  0.411006E+03 -0.246375E+02
       125  0.342192E+03 -0.602896E+02
       126  0.331939E+03 -0.651481E+02
       127  0.359125E+03 -0.521206E+02
       128  0.287912E+03 -0.877794E+02
       129  0.274747E+03 -0.914426E+02
       130  0.303815E+03 -0.781588E+02
       131  0.231018E+03 -0.115682E+03
       132  0.214314E+03 -0.119435E+03
       133  0.244864E+03 -0.105179E+03
       134  0.172604E+03 -0.143959E+03
       135  0.152461E+03 -0.148097E+03
       136  0.183406E+03 -0.133896E+03
       137  0.911726E+02 -0.172176E+03
       138  0.121641E+03 -0.161181E+03
       139  0.114302E+03 -0.169633E+03
       140  0.303748E+02 -0.185579E+03
       141  0.000000E+00 -0.194068E+03
       142  0.000000E+00 -0.187228E+03
       143  0.607064E+02 -0.180451E+03
       144  0.568973E+02 -0.187652E+03
       145  0.402430E+03 -0.234688E+02
       146  0.411503E+03 -0.151770E+02
       147  0.427443E+03 -0.755221E+01
       148  0.351897E+03 -0.538194E+02
       149  0.377316E+03 -0.389038E+02
       150  0.361381E+03 -0.462955E+02
       151  0.299744E+03 -0.826408E+02
       152  0.310555E+03 -0.762452E+02
       153  0.326065E+03 -0.683511E+02
       154  0.272949E+03 -0.968325E+02
       155  0.245711E+03 -0.111044E+03
       156  0.258598E+03 -0.105363E+03
       157  0.218153E+03 -0.125255E+03
       158  0.205790E+03 -0.134079E+03
       159  0.190396E+03 -0.139393E+03
       160  0.134972E+03 -0.166089E+03
       161  0.162622E+03 -0.153128E+03
       162  0.152945E+03 -0.161617E+03
       163  0.803765E+02 -0.187419E+03
       164  0.100939E+03 -0.185396E+03
       165  0.107550E+03 -0.177700E+03
       166  0.266845E+02 -0.199287E+03
       167  0.000000E+00 -0.200850E+03
       168  0.000000E+00 -0.207567E+03
       169  0.500913E+02 -0.201737E+03
       170  0.534634E+02 -0.194762E+03
       171  0.370893E+03 -0.383487E+02
       172  0.380520E+03 -0.304360E+02
       173  0.395919E+03 -0.228627E+02
       174  0.365144E+03 -0.379655E+02
       175  0.340168E+03 -0.533546E+02
       176  0.290385E+03 -0.839808E+02
       177  0.320703E+03 -0.689851E+02
       178  0.330527E+03 -0.612536E+02
       179  0.315244E+03 -0.687331E+02
       180  0.345846E+03 -0.537766E+02
       181  0.265578E+03 -0.990411E+02
       182  0.240780E+03 -0.113902E+03
       183  0.270034E+03 -0.987785E+02
       184  0.295445E+03 -0.839790E+02
       185  0.280499E+03 -0.915613E+02
       186  0.218993E+03 -0.127937E+03
       187  0.230454E+03 -0.121118E+03
       188  0.191613E+03 -0.143013E+03
       189  0.216104E+03 -0.128573E+03
       190  0.244540E+03 -0.113424E+03
       191  0.193510E+03 -0.142233E+03
       192  0.167488E+03 -0.157159E+03
       193  0.168189E+03 -0.156181E+03
       194  0.180890E+03 -0.149876E+03
       195  0.143917E+03 -0.170823E+03
       196  0.989876E+02 -0.195660E+03
       197  0.118418E+03 -0.181810E+03
       198  0.132680E+03 -0.176844E+03
       199  0.121013E+03 -0.183770E+03
       200  0.143118E+03 -0.169486E+03
       201  0.574786E+02 -0.214763E+03
       202  0.701646E+02 -0.201765E+03
       203  0.940800E+02 -0.192718E+03
       204  0.865648E+02 -0.199646E+03
       205  0.777785E+02 -0.206119E+03
       206  0.232185E+02 -0.212771E+03
       207  0.000000E+00 -0.220623E+03
       208  0.000000E+00 -0.214204E+03
       209  0.187963E+02 -0.225228E+03
       210  0.000000E+00 -0.226575E+03
       211  0.465562E+02 -0.208563E+03
       212  0.426042E+02 -0.215124E+03
       213  0.378517E+02 -0.221220E+03
     Reactions

      Node      X-reac.       Y-reac.

         1  0.000000E+00  0.103009E+02
         2  0.000000E+00  0.258519E+02
         4  0.000000E+00  0.526677E+01
         6  0.000000E+00  0.554906E+01
         7  0.000000E+00  0.131557E+00
         9  0.000000E+00 -0.156582E+01
        10  0.000000E+00 -0.172413E+01
        12  0.000000E+00 -0.509741E+01
        13  0.000000E+00 -0.342252E+01
        15  0.000000E+00 -0.905771E+01
        16  0.000000E+00 -0.579565E+01
        18  0.000000E+00 -0.154352E+02
        19  0.000000E+00 -0.500116E+01
        64 -0.663999E+02  0.000000E+00
        65 -0.180293E+02  0.000000E+00
        74 -0.541222E+02  0.000000E+00
        75 -0.308666E+02  0.000000E+00
       116 -0.449552E+02  0.000000E+00
       117 -0.244785E+02  0.000000E+00
       141 -0.386987E+02  0.000000E+00
       142 -0.206628E+02  0.000000E+00
       167 -0.180579E+02  0.000000E+00
       168 -0.336455E+02  0.000000E+00
       207 -0.282474E+02  0.000000E+00
       208 -0.155693E+02  0.000000E+00
       210 -0.626748E+01  0.000000E+00
     Stresses


 No.       X-coord   Y-coord   XX-stress     YY-stress    XY-stress

     Element No. =    1
 ===== Gaussian stresses by shape function =====
    1      1.0564    0.0564  0.793121E+00 -0.118749E+03  0.213864E+01
    2      1.0564    0.2500 -0.684564E+01 -0.113915E+03  0.162016E+01
    3      1.0564    0.4436 -0.983283E+01 -0.107685E+03 -0.365372E-01
    4      1.2500    0.0564  0.415888E+01 -0.723717E+02 -0.229627E+01
    5      1.2500    0.2500  0.593024E+01 -0.676735E+02 -0.786191E+01
    6      1.2500    0.4436  0.123536E+02 -0.615797E+02 -0.145657E+02
    7      1.4436    0.0564  0.180268E+01 -0.450668E+02 -0.309614E+01
    8      1.4436    0.2500  0.129846E+02 -0.405048E+02 -0.137089E+02
    9      1.4436    0.4436  0.288184E+02 -0.345472E+02 -0.254597E+02
 ===== Nodal stresses by extrapolation =====
    1      1.0000   -0.0000  0.263225E+01 -0.136983E+03  0.362165E+01
    2      1.0000    0.2500 -0.116381E+02 -0.130953E+03  0.506219E+01
    3      1.0000    0.5000 -0.181561E+02 -0.122597E+03  0.460568E+01
    4      1.2500    0.0000  0.451724E+01 -0.734767E+02 -0.890494E+00
    5      1.2500    0.2500  0.593024E+01 -0.676735E+02 -0.786191E+01
    6      1.2500    0.5000  0.150966E+02 -0.595443E+02 -0.167303E+02
    7      1.5000   -0.0000 -0.313470E+01 -0.417575E+02  0.655760E+00
    8      1.5000    0.2500  0.139626E+02 -0.361814E+02 -0.147276E+02
    9      1.5000    0.5000  0.388131E+02 -0.282790E+02 -0.320075E+02
 ===== Nodal stresses by shape function =====
    1      1.0000    0.0000  0.263279E+01 -0.136983E+03  0.362170E+01
    2      1.0000    0.2500 -0.116382E+02 -0.130953E+03  0.506214E+01
    3      1.0000    0.5000 -0.181558E+02 -0.122597E+03  0.460559E+01
    4      1.2500    0.0000  0.451722E+01 -0.734767E+02 -0.890442E+00
    5      1.2500    0.2500  0.593024E+01 -0.676735E+02 -0.786191E+01
    6      1.2500    0.5000  0.150966E+02 -0.595443E+02 -0.167303E+02
    7      1.5000    0.0000 -0.313446E+01 -0.417576E+02  0.655823E+00
    8      1.5000    0.2500  0.139625E+02 -0.361814E+02 -0.147275E+02
    9      1.5000    0.5000  0.388129E+02 -0.282792E+02 -0.320078E+02

     Element No. =    2
 ===== Gaussian stresses by shape function =====
    1      1.5564    0.0564  0.162057E+02 -0.309815E+02 -0.273831E+01
    2      1.5564    0.2500  0.166481E+02 -0.309109E+02 -0.133702E+02
    3      1.5564    0.4436  0.221660E+02 -0.293175E+02 -0.245418E+02
    4      1.7500    0.0564  0.271946E+02 -0.145618E+02 -0.362240E+01
    5      1.7500    0.2500  0.298637E+02 -0.152268E+02 -0.146369E+02
    6      1.7500    0.4436  0.376093E+02 -0.143689E+02 -0.261913E+02
    7      1.9436    0.0564  0.363323E+02 -0.431188E+01 -0.356524E+01
    8      1.9436    0.2500  0.412286E+02 -0.571243E+01 -0.149623E+02
    9      1.9436    0.4436  0.512010E+02 -0.559007E+01 -0.268993E+02
 ===== Nodal stresses by extrapolation =====
    1      1.5000   -0.0000  0.136733E+02 -0.367152E+02  0.655776E+00
    2      1.5000    0.2500  0.124548E+02 -0.366338E+02 -0.128247E+02
    3      1.5000    0.5000  0.196946E+02 -0.340144E+02 -0.272048E+02
    4      1.7500    0.0000  0.273715E+02 -0.140822E+02 -0.518629E+00
    5      1.7500    0.2500  0.298637E+02 -0.152268E+02 -0.146369E+02
    6      1.7500    0.5000  0.408168E+02 -0.138332E+02 -0.296549E+02
    7      2.0000   -0.0000  0.379836E+02 -0.173224E+01 -0.124372E+00
    8      2.0000    0.2500  0.441880E+02 -0.410268E+01 -0.148801E+02
    9      2.0000    0.5000  0.588521E+02 -0.393499E+01 -0.305359E+02
 ===== Nodal stresses by shape function =====
    1      1.5000    0.0000  0.136738E+02 -0.367151E+02  0.655884E+00
    2      1.5000    0.2500  0.124545E+02 -0.366338E+02 -0.128247E+02
    3      1.5000    0.5000  0.196957E+02 -0.340143E+02 -0.272051E+02
    4      1.7500    0.0000  0.273714E+02 -0.140822E+02 -0.518616E+00
    5      1.7500    0.2500  0.298637E+02 -0.152268E+02 -0.146369E+02
    6      1.7500    0.5000  0.408167E+02 -0.138333E+02 -0.296550E+02
    7      2.0000    0.0000  0.379841E+02 -0.173211E+01 -0.124115E+00
    8      2.0000    0.2500  0.441881E+02 -0.410269E+01 -0.148802E+02
    9      2.0000    0.5000  0.588525E+02 -0.393506E+01 -0.305360E+02

     Element No. =    3
 ===== Gaussian stresses by shape function =====
    1      2.0564    0.0564  0.445046E+02  0.134583E-01 -0.321630E+01
    2      2.0564    0.2500  0.481494E+02 -0.209424E+01 -0.141362E+02
    3      2.0564    0.4436  0.567001E+02 -0.273004E+01 -0.249546E+02
    4      2.2500    0.0564  0.548513E+02  0.527482E+01 -0.274791E+01
    5      2.2500    0.2500  0.571586E+02  0.302972E+01 -0.121874E+02
    6      2.2500    0.4436  0.643720E+02  0.225654E+01 -0.215253E+02
    7      2.4436    0.0564  0.649954E+02  0.985991E+01 -0.277826E+01
    8      2.4436    0.2500  0.659650E+02  0.747742E+01 -0.107372E+02
    9      2.4436    0.4436  0.718413E+02  0.656688E+01 -0.185947E+02
 ===== Nodal stresses by extrapolation =====
    1      2.0000   -0.0000  0.412034E+02 -0.766432E+00 -0.124236E+00
    2      2.0000    0.2500  0.454897E+02 -0.371231E+01 -0.147969E+02
    3      2.0000    0.5000  0.579524E+02 -0.420503E+01 -0.293005E+02
    4      2.2500    0.0000  0.551015E+02  0.620461E+01  0.180283E-01
    5      2.2500    0.2500  0.571586E+02  0.302972E+01 -0.121874E+02
    6      2.2500    0.5000  0.673927E+02  0.230803E+01 -0.242235E+02
    7      2.5000   -0.0000  0.686621E+02  0.120485E+02 -0.671066E+00
    8      2.5000    0.2500  0.684896E+02  0.864465E+01 -0.104089E+02
    9      2.5000    0.5000  0.764951E+02  0.769404E+01 -0.199776E+02
 ===== Nodal stresses by shape function =====
    1      2.0000    0.0000  0.412034E+02 -0.766384E+00 -0.124146E+00
    2      2.0000    0.2500  0.454896E+02 -0.371228E+01 -0.147969E+02
    3      2.0000    0.5000  0.579532E+02 -0.420500E+01 -0.293005E+02
    4      2.2500    0.0000  0.551016E+02  0.620461E+01  0.177612E-01
    5      2.2500    0.2500  0.571586E+02  0.302972E+01 -0.121874E+02
    6      2.2500    0.5000  0.673927E+02  0.230806E+01 -0.242236E+02
    7      2.5000    0.0000  0.686613E+02  0.120485E+02 -0.671173E+00
    8      2.5000    0.2500  0.684893E+02  0.864462E+01 -0.104089E+02
    9      2.5000    0.5000  0.764941E+02  0.769397E+01 -0.199775E+02

     Element No. =    4
 ===== Gaussian stresses by shape function =====
    1      2.5564    0.0564  0.691934E+02  0.118343E+02 -0.264044E+01
    2      2.5564    0.2500  0.712614E+02  0.998224E+01 -0.981015E+01
    3      2.5564    0.4436  0.753000E+02  0.872135E+01 -0.168159E+02
    4      2.7500    0.0564  0.760202E+02  0.155096E+02 -0.207532E+01
    5      2.7500    0.2500  0.773502E+02  0.138628E+02 -0.836798E+01
    6      2.7500    0.4436  0.806508E+02  0.128072E+02 -0.144964E+02
    7      2.9436    0.0564  0.830080E+02  0.197206E+02 -0.181789E+01
    8      2.9436    0.2500  0.835997E+02  0.182789E+02 -0.723332E+01
    9      2.9436    0.4436  0.861622E+02  0.174287E+02 -0.124846E+02
 ===== Nodal stresses by extrapolation =====
    1      2.5000   -0.0000  0.669429E+02  0.115328E+02 -0.671303E+00
    2      2.5000    0.2500  0.695197E+02  0.895362E+01 -0.102876E+02
    3      2.5000    0.5000  0.753811E+02  0.735980E+01 -0.196307E+02
    4      2.7500    0.0000  0.760033E+02  0.160998E+02 -0.213337E+00
    5      2.7500    0.2500  0.773502E+02  0.138628E+02 -0.836798E+01
    6      2.7500    0.5000  0.819814E+02  0.126110E+02 -0.162489E+02
    7      3.0000   -0.0000  0.853322E+02  0.215598E+02 -0.268403E+00
    8      3.0000    0.2500  0.854485E+02  0.196646E+02 -0.696091E+01
    9      3.0000    0.5000  0.888496E+02  0.187553E+02 -0.133800E+02
 ===== Nodal stresses by shape function =====
    1      2.5000    0.0000  0.669427E+02  0.115328E+02 -0.671143E+00
    2      2.5000    0.2500  0.695194E+02  0.895361E+01 -0.102876E+02
    3      2.5000    0.5000  0.753807E+02  0.735978E+01 -0.196306E+02
    4      2.7500    0.0000  0.760032E+02  0.160999E+02 -0.213440E+00
    5      2.7500    0.2500  0.773502E+02  0.138628E+02 -0.836798E+01
    6      2.7500    0.5000  0.819814E+02  0.126110E+02 -0.162490E+02
    7      3.0000    0.0000  0.853317E+02  0.215596E+02 -0.268372E+00
    8      3.0000    0.2500  0.854489E+02  0.196646E+02 -0.696090E+01
    9      3.0000    0.5000  0.888501E+02  0.187550E+02 -0.133800E+02

     Element No. =    5
 ===== Gaussian stresses by shape function =====
    1      3.0564    0.0564  0.860482E+02  0.221869E+02 -0.163844E+01
    2      3.0564    0.2500  0.868845E+02  0.209748E+02 -0.653117E+01
    3      3.0564    0.4436  0.887114E+02  0.200600E+02 -0.113814E+02
    4      3.2500    0.0564  0.902659E+02  0.271608E+02 -0.129615E+01
    5      3.2500    0.2500  0.906603E+02  0.259264E+02 -0.536716E+01
    6      3.2500    0.4436  0.920456E+02  0.249892E+02 -0.939589E+01
    7      3.4436    0.0564  0.948901E+02  0.334909E+02 -0.112080E+01
    8      3.4436    0.2500  0.948428E+02  0.322341E+02 -0.437046E+01
    9      3.4436    0.4436  0.957859E+02  0.312745E+02 -0.757785E+01
 ===== Nodal stresses by extrapolation =====
    1      3.0000   -0.0000  0.848025E+02  0.214009E+02 -0.268022E+00
    2      3.0000    0.2500  0.858622E+02  0.197887E+02 -0.690132E+01
    3      3.0000    0.5000  0.885724E+02  0.186719E+02 -0.134635E+02
    4      3.2500    0.0000  0.903372E+02  0.275758E+02 -0.103575E+00
    5      3.2500    0.2500  0.906603E+02  0.259264E+02 -0.536716E+01
    6      3.2500    0.5000  0.926348E+02  0.247724E+02 -0.105603E+02
    7      3.5000   -0.0000  0.965493E+02  0.360110E+02 -0.217073E+00
    8      3.5000    0.2500  0.961363E+02  0.343244E+02 -0.411186E+01
    9      3.5000    0.5000  0.973735E+02  0.331329E+02 -0.793609E+01
 ===== Nodal stresses by shape function =====
    1      3.0000    0.0000  0.848033E+02  0.214009E+02 -0.268433E+00
    2      3.0000    0.2500  0.858622E+02  0.197887E+02 -0.690125E+01
    3      3.0000    0.5000  0.885731E+02  0.186719E+02 -0.134635E+02
    4      3.2500    0.0000  0.903374E+02  0.275758E+02 -0.103333E+00
    5      3.2500    0.2500  0.906603E+02  0.259264E+02 -0.536716E+01
    6      3.2500    0.5000  0.926347E+02  0.247724E+02 -0.105602E+02
    7      3.5000    0.0000  0.965497E+02  0.360110E+02 -0.217438E+00
    8      3.5000    0.2500  0.961362E+02  0.343243E+02 -0.411198E+01
    9      3.5000    0.5000  0.973743E+02  0.331331E+02 -0.793611E+01

     Element No. =    6
 ===== Gaussian stresses by shape function =====
    1      3.5564    0.0564  0.968449E+02  0.376094E+02 -0.961518E+00
    2      3.5564    0.2500  0.969664E+02  0.363494E+02 -0.368376E+01
    3      3.5564    0.4436  0.974606E+02  0.352011E+02 -0.651975E+01
    4      3.7500    0.0564  0.982115E+02  0.460756E+02 -0.557404E+00
    5      3.7500    0.2500  0.981783E+02  0.444734E+02 -0.216179E+01
    6      3.7500    0.4436  0.985185E+02  0.429831E+02 -0.387985E+01
    7      3.9436    0.0564  0.100424E+03  0.573626E+02 -0.173370E+00
    8      3.9436    0.2500  0.100237E+03  0.554182E+02 -0.659841E+00
    9      3.9436    0.4436  0.100422E+03  0.535858E+02 -0.126010E+01
 ===== Nodal stresses by extrapolation =====
    1      3.5000   -0.0000  0.966277E+02  0.360343E+02 -0.217449E+00
    2      3.5000    0.2500  0.967728E+02  0.345153E+02 -0.413041E+01
    3      3.5000    0.5000  0.975384E+02  0.331822E+02 -0.823302E+01
    4      3.7500    0.0000  0.982913E+02  0.465628E+02 -0.111889E+00
    5      3.7500    0.2500  0.981783E+02  0.444734E+02 -0.216179E+01
    6      3.7500    0.5000  0.986876E+02  0.425705E+02 -0.440115E+01
    7      4.0000   -0.0000  0.101365E+03  0.617927E+02 -0.398810E-01
    8      4.0000    0.2500  0.100995E+03  0.591330E+02 -0.226544E+00
    9      4.0000    0.5000  0.101246E+03  0.566597E+02 -0.602962E+00
 ===== Nodal stresses by shape function =====
    1      3.5000    0.0000  0.966278E+02  0.360343E+02 -0.217407E+00
    2      3.5000    0.2500  0.967727E+02  0.345151E+02 -0.413039E+01
    3      3.5000    0.5000  0.975394E+02  0.331825E+02 -0.823315E+01
    4      3.7500    0.0000  0.982913E+02  0.465628E+02 -0.112000E+00
    5      3.7500    0.2500  0.981783E+02  0.444734E+02 -0.216179E+01
    6      3.7500    0.5000  0.986872E+02  0.425705E+02 -0.440125E+01
    7      4.0000    0.0000  0.101365E+03  0.617927E+02 -0.398254E-01
    8      4.0000    0.2500  0.100994E+03  0.591330E+02 -0.226503E+00
    9      4.0000    0.5000  0.101245E+03  0.566599E+02 -0.602879E+00

     Element No. =    7
 ===== Gaussian stresses by shape function =====
    1      1.4436    0.9436  0.990496E+02 -0.324740E+02 -0.580938E+02
    2      1.4436    0.7500  0.361339E+02 -0.364624E+02 -0.443925E+02
    3      1.4436    0.5564  0.301921E+02 -0.233585E+02 -0.383100E+02
    4      1.2500    0.9436  0.112412E+03 -0.161903E+02 -0.669183E+02
    5      1.2500    0.7500  0.335728E+02 -0.447644E+02 -0.373322E+02
    6      1.2500    0.5564  0.117077E+02 -0.562465E+02 -0.153648E+02
    7      1.0564    0.9436  0.122297E+03 -0.114948E+02 -0.790303E+02
    8      1.0564    0.7500  0.275351E+02 -0.646549E+02 -0.335593E+02
    9      1.0564    0.5564 -0.102532E+02 -0.100723E+03  0.429293E+01
 ===== Nodal stresses by extrapolation =====
    1      1.5000    1.0000  0.122170E+03 -0.370998E+02 -0.602164E+02
    2      1.5000    0.7500  0.362262E+02 -0.362233E+02 -0.470645E+02
