xzy 18/12/29
785 240 50 1 8 1 3 333
   469     2.7500E+000     2.6250E+000
   470     2.7500E+000     2.5000E+000
   471     2.3750E+000     2.5000E+000
   472     2.5000E+000     2.5000E+000
   473     2.5000E+000     2.6250E+000
   474     2.1250E+000     2.5000E+000
   475     2.2500E+000     2.5000E+000
   476     2.2500E+000     2.6250E+000
   477     1.8750E+000     2.5000E+000
   478     2.0000E+000     2.5000E+000
   479     2.0000E+000     2.6250E+000
   480     1.6250E+000     2.5000E+000
   481     1.7500E+000     2.5000E+000
   482     1.7500E+000     2.6250E+000
   483     1.3750E+000     2.5000E+000
   484     1.5000E+000     2.5000E+000
   485     1.5000E+000     2.6250E+000
   486     1.1250E+000     2.5000E+000
   487     1.2500E+000     2.6250E+000
   488     1.2500E+000     2.5000E+000
   489     8.7500E-001     2.5000E+000
   490     1.0000E+000     2.6250E+000
   491     1.0000E+000     2.5000E+000
   492     6.2500E-001     2.5000E+000
   493     7.5000E-001     2.6250E+000
   494     7.5000E-001     2.5000E+000
   495     3.7500E-001     2.5000E+000
   496     5.0000E-001     2.5000E+000
   497     5.0000E-001     2.6250E+000
   498     1.2500E-001     2.5000E+000
   499     0.0000E+000     2.6250E+000
   500     2.5000E-001     2.6250E+000
   501     2.5000E-001     2.5000E+000
   502     0.0000E+000     2.5000E+000
   503     3.8750E+000     2.7500E+000
   504     4.0000E+000     2.8750E+000
   505     4.0000E+000     2.7500E+000
   506     3.7500E+000     2.8750E+000
   507     3.7500E+000     2.7500E+000
   508     3.6250E+000     2.7500E+000
   509     3.3750E+000     2.7500E+000
   510     3.5000E+000     2.7500E+000
   511     3.5000E+000     2.8750E+000
   512     3.2500E+000     2.8750E+000
   513     3.1250E+000     2.7500E+000
   514     3.2500E+000     2.7500E+000
   515     2.8750E+000     2.7500E+000
   516     3.0000E+000     2.7500E+000
   517     3.0000E+000     2.8750E+000
   518     2.6250E+000     2.7500E+000
   519     2.7500E+000     2.7500E+000
   520     2.7500E+000     2.8750E+000
   521     2.3750E+000     2.7500E+000
   522     2.5000E+000     2.7500E+000
   523     2.5000E+000     2.8750E+000
   524     2.1250E+000     2.7500E+000
   525     2.2500E+000     2.7500E+000
   526     2.2500E+000     2.8750E+000
   527     2.0000E+000     2.7500E+000
   528     1.8750E+000     2.7500E+000
   529     2.0000E+000     2.8750E+000
   530     1.7500E+000     2.8750E+000
   531     1.7500E+000     2.7500E+000
   532     1.6250E+000     2.7500E+000
   533     1.5000E+000     2.7500E+000
   534     1.3750E+000     2.7500E+000
   535     1.5000E+000     2.8750E+000
   536     1.2500E+000     2.8750E+000
   537     1.2500E+000     2.7500E+000
   538     1.1250E+000     2.7500E+000
   539     8.7500E-001     2.7500E+000
   540     1.0000E+000     2.8750E+000
   541     1.0000E+000     2.7500E+000
   542     7.5000E-001     2.8750E+000
   543     6.2500E-001     2.7500E+000
   544     7.5000E-001     2.7500E+000
   545     3.7500E-001     2.7500E+000
   546     5.0000E-001     2.7500E+000
   547     5.0000E-001     2.8750E+000
   548     0.0000E+000     2.7500E+000
   549     1.2500E-001     2.7500E+000
   550     0.0000E+000     2.8750E+000
   551     2.5000E-001     2.8750E+000
   552     2.5000E-001     2.7500E+000
   553     3.8750E+000     3.0000E+000
   554     4.0000E+000     3.1250E+000
   555     4.0000E+000     3.0000E+000
   556     3.6250E+000     3.0000E+000
   557     3.7500E+000     3.1250E+000
   558     3.7500E+000     3.0000E+000
   559     3.3750E+000     3.0000E+000
   560     3.5000E+000     3.1250E+000
   561     3.5000E+000     3.0000E+000
   562     3.1250E+000     3.0000E+000
   563     3.2500E+000     3.1250E+000
   564     3.2500E+000     3.0000E+000
   565     2.8750E+000     3.0000E+000
   566     3.0000E+000     3.1250E+000
   567     3.0000E+000     3.0000E+000
   568     2.6250E+000     3.0000E+000
   569     2.7500E+000     3.1250E+000
   570     2.7500E+000     3.0000E+000
   571     2.3750E+000     3.0000E+000
   572     2.5000E+000     3.1250E+000
   573     2.5000E+000     3.0000E+000
   574     2.1250E+000     3.0000E+000
   575     2.2500E+000     3.0000E+000
   576     2.2500E+000     3.1250E+000
   577     1.8750E+000     3.0000E+000
   578     2.0000E+000     3.1250E+000
   579     2.0000E+000     3.0000E+000
   580     1.6250E+000     3.0000E+000
   581     1.7500E+000     3.0000E+000
   582     1.7500E+000     3.1250E+000
   583     1.5000E+000     3.1250E+000
   584     1.5000E+000     3.0000E+000
   585     1.3750E+000     3.0000E+000
   586     1.1250E+000     3.0000E+000
   587     1.2500E+000     3.0000E+000
   588     1.2500E+000     3.1250E+000
   589     8.7500E-001     3.0000E+000
   590     1.0000E+000     3.1250E+000
   591     1.0000E+000     3.0000E+000
   592     6.2500E-001     3.0000E+000
   593     7.5000E-001     3.1250E+000
   594     7.5000E-001     3.0000E+000
   595     3.7500E-001     3.0000E+000
   596     5.0000E-001     3.1250E+000
   597     5.0000E-001     3.0000E+000
   598     1.2500E-001     3.0000E+000
   599     0.0000E+000     3.1250E+000
   600     0.0000E+000     3.0000E+000
   601     2.5000E-001     3.1250E+000
   602     2.5000E-001     3.0000E+000
   603     3.8750E+000     3.2500E+000
   604     4.0000E+000     3.3750E+000
   605     4.0000E+000     3.2500E+000
   606     3.7500E+000     3.3750E+000
   607     3.6250E+000     3.2500E+000
   608     3.7500E+000     3.2500E+000
   609     3.3750E+000     3.2500E+000
   610     3.5000E+000     3.2500E+000
   611     3.5000E+000     3.3750E+000
   612     3.1250E+000     3.2500E+000
   613     3.2500E+000     3.3750E+000
   614     3.2500E+000     3.2500E+000
   615     2.8750E+000     3.2500E+000
   616     3.0000E+000     3.3750E+000
   617     3.0000E+000     3.2500E+000
   618     2.6250E+000     3.2500E+000
   619     2.7500E+000     3.3750E+000
   620     2.7500E+000     3.2500E+000
   621     2.3750E+000     3.2500E+000
   622     2.5000E+000     3.3750E+000
   623     2.5000E+000     3.2500E+000
   624     3.8750E+000     3.5000E+000
   625     4.0000E+000     3.5000E+000
   626     4.0000E+000     3.6250E+000
   627     3.6250E+000     3.5000E+000
   628     3.7500E+000     3.5000E+000
   629     3.7500E+000     3.6250E+000
   630     3.3750E+000     3.5000E+000
   631     3.5000E+000     3.6250E+000
   632     3.5000E+000     3.5000E+000
   633     3.1250E+000     3.5000E+000
   634     3.2500E+000     3.6250E+000
   635     3.2500E+000     3.5000E+000
   636     2.8750E+000     3.5000E+000
   637     3.0000E+000     3.5000E+000
   638     3.0000E+000     3.6250E+000
   639     2.6250E+000     3.5000E+000
   640     2.7500E+000     3.6250E+000
   641     2.7500E+000     3.5000E+000
   642     2.3750E+000     3.5000E+000
   643     2.5000E+000     3.6250E+000
   644     2.5000E+000     3.5000E+000
   645     4.0000E+000     3.7500E+000
   646     3.8750E+000     3.7500E+000
   647     4.0000E+000     3.8750E+000
   648     4.0000E+000     4.0000E+000
   649     3.8750E+000     4.0000E+000
   650     3.6250E+000     4.0000E+000
   651     3.7500E+000     4.0000E+000
   652     3.6250E+000     3.7500E+000
   653     3.7500E+000     3.7500E+000
   654     3.7500E+000     3.8750E+000
   655     3.3750E+000     3.7500E+000
   656     3.5000E+000     4.0000E+000
   657     3.3750E+000     4.0000E+000
   658     3.5000E+000     3.7500E+000
   659     3.5000E+000     3.8750E+000
   660     3.2500E+000     4.0000E+000
   661     3.1250E+000     4.0000E+000
   662     3.1250E+000     3.7500E+000
   663     3.2500E+000     3.7500E+000
   664     3.2500E+000     3.8750E+000
   665     3.0000E+000     3.8750E+000
   666     3.0000E+000     3.7500E+000
   667     2.8750E+000     4.0000E+000
   668     2.8750E+000     3.7500E+000
   669     3.0000E+000     4.0000E+000
   670     2.6250E+000     4.0000E+000
   671     2.7500E+000     3.7500E+000
   672     2.7500E+000     3.8750E+000
   673     2.7500E+000     4.0000E+000
   674     2.6250E+000     3.7500E+000
   675     2.3750E+000     3.7500E+000
   676     2.5000E+000     3.8750E+000
   677     2.3750E+000     4.0000E+000
   678     2.5000E+000     4.0000E+000
   679     2.5000E+000     3.7500E+000
   680     2.1250E+000     3.2500E+000
   681     2.2500E+000     3.3750E+000
   682     2.2500E+000     3.2500E+000
   683     2.1250E+000     3.5000E+000
   684     2.2500E+000     3.6250E+000
   685     2.2500E+000     3.5000E+000
   686     2.2500E+000     3.7500E+000
   687     2.2500E+000     4.0000E+000
   688     2.1250E+000     4.0000E+000
   689     2.1250E+000     3.7500E+000
   690     2.2500E+000     3.8750E+000
   691     1.8750E+000     3.2500E+000
   692     2.0000E+000     3.3750E+000
   693     2.0000E+000     3.2500E+000
   694     1.6250E+000     3.2500E+000
   695     1.7500E+000     3.2500E+000
   696     1.7500E+000     3.3750E+000
   697     1.3750E+000     3.2500E+000
   698     1.5000E+000     3.3750E+000
   699     1.5000E+000     3.2500E+000
   700     1.1250E+000     3.2500E+000
   701     1.2500E+000     3.3750E+000
   702     1.2500E+000     3.2500E+000
   703     8.7500E-001     3.2500E+000
   704     1.0000E+000     3.2500E+000
   705     1.0000E+000     3.3750E+000
   706     6.2500E-001     3.2500E+000
   707     7.5000E-001     3.2500E+000
   708     7.5000E-001     3.3750E+000
   709     3.7500E-001     3.2500E+000
   710     5.0000E-001     3.2500E+000
   711     5.0000E-001     3.3750E+000
   712     1.2500E-001     3.2500E+000
   713     0.0000E+000     3.2500E+000
   714     0.0000E+000     3.3750E+000
   715     2.5000E-001     3.2500E+000
   716     2.5000E-001     3.3750E+000
   717     1.8750E+000     3.5000E+000
   718     2.0000E+000     3.5000E+000
   719     2.0000E+000     3.6250E+000
   720     1.8750E+000     3.7500E+000
   721     2.0000E+000     3.7500E+000
   722     1.8750E+000     4.0000E+000
   723     2.0000E+000     3.8750E+000
   724     2.0000E+000     4.0000E+000
   725     1.6250E+000     3.5000E+000
   726     1.7500E+000     3.6250E+000
   727     1.7500E+000     3.5000E+000
   728     1.5000E+000     3.6250E+000
   729     1.5000E+000     3.5000E+000
   730     1.3750E+000     3.5000E+000
   731     1.1250E+000     3.5000E+000
   732     1.2500E+000     3.5000E+000
   733     1.2500E+000     3.6250E+000
   734     8.7500E-001     3.5000E+000
   735     1.0000E+000     3.6250E+000
   736     1.0000E+000     3.5000E+000
   737     6.2500E-001     3.5000E+000
   738     7.5000E-001     3.5000E+000
   739     7.5000E-001     3.6250E+000
   740     3.7500E-001     3.5000E+000
   741     5.0000E-001     3.6250E+000
   742     5.0000E-001     3.5000E+000
   743     0.0000E+000     3.5000E+000
   744     0.0000E+000     3.6250E+000
   745     1.2500E-001     3.5000E+000
   746     2.5000E-001     3.6250E+000
   747     2.5000E-001     3.5000E+000
   748     1.6250E+000     4.0000E+000
   749     1.7500E+000     3.7500E+000
   750     1.6250E+000     3.7500E+000
   751     1.7500E+000     3.8750E+000
   752     1.7500E+000     4.0000E+000
   753     1.3750E+000     4.0000E+000
   754     1.5000E+000     3.8750E+000
   755     1.3750E+000     3.7500E+000
   756     1.5000E+000     3.7500E+000
   757     1.5000E+000     4.0000E+000
   758     1.1250E+000     3.7500E+000
   759     1.1250E+000     4.0000E+000
   760     1.2500E+000     3.8750E+000
   761     1.2500E+000     3.7500E+000
   762     1.2500E+000     4.0000E+000
   763     8.7500E-001     3.7500E+000
   764     8.7500E-001     4.0000E+000
   765     1.0000E+000     4.0000E+000
   766     1.0000E+000     3.7500E+000
   767     1.0000E+000     3.8750E+000
   768     6.2500E-001     3.7500E+000
   769     6.2500E-001     4.0000E+000
   770     7.5000E-001     3.8750E+000
   771     7.5000E-001     4.0000E+000
   772     7.5000E-001     3.7500E+000
   773     3.7500E-001     4.0000E+000
   774     3.7500E-001     3.7500E+000
   775     5.0000E-001     3.8750E+000
   776     5.0000E-001     4.0000E+000
   777     5.0000E-001     3.7500E+000
   778     0.0000E+000     4.0000E+000
   779     1.2500E-001     4.0000E+000
   780     1.2500E-001     3.7500E+000
   781     0.0000E+000     3.8750E+000
   782     0.0000E+000     3.7500E+000
   783     2.5000E-001     3.8750E+000
   784     2.5000E-001     4.0000E+000
   785     2.5000E-001     3.7500E+000
   200        10     0.0000E+000     0.0000E+000
   201        10     0.0000E+000     0.0000E+000
   250        10     0.0000E+000     0.0000E+000
   252        10     0.0000E+000     0.0000E+000
   301        10     0.0000E+000     0.0000E+000
   302        10     0.0000E+000     0.0000E+000
   348        10     0.0000E+000     0.0000E+000
   350        10     0.0000E+000     0.0000E+000
   398        10     0.0000E+000     0.0000E+000
   402        10     0.0000E+000     0.0000E+000
   449        10     0.0000E+000     0.0000E+000
   451        10     0.0000E+000     0.0000E+000
   499        10     0.0000E+000     0.0000E+000
   502        10     0.0000E+000     0.0000E+000
   548        10     0.0000E+000     0.0000E+000
   550        10     0.0000E+000     0.0000E+000
   599        10     0.0000E+000     0.0000E+000
   600        10     0.0000E+000     0.0000E+000
   713        10     0.0000E+000     0.0000E+000
   714        10     0.0000E+000     0.0000E+000
   743        10     0.0000E+000     0.0000E+000
   744        10     0.0000E+000     0.0000E+000
   778        10     0.0000E+000     0.0000E+000
   781        10     0.0000E+000     0.0000E+000
   782        10     0.0000E+000     0.0000E+000
     1         1     0.0000E+000     0.0000E+000
     2         1     0.0000E+000     0.0000E+000
     4         1     0.0000E+000     0.0000E+000
     6         1     0.0000E+000     0.0000E+000
     7         1     0.0000E+000     0.0000E+000
     9         1     0.0000E+000     0.0000E+000
    10         1     0.0000E+000     0.0000E+000
    12         1     0.0000E+000     0.0000E+000
    13         1     0.0000E+000     0.0000E+000
    15         1     0.0000E+000     0.0000E+000
    16         1     0.0000E+000     0.0000E+000
    18         1     0.0000E+000     0.0000E+000
    19         1     0.0000E+000     0.0000E+000
    21         1     0.0000E+000     0.0000E+000
    22         1     0.0000E+000     0.0000E+000
    24         1     0.0000E+000     0.0000E+000
    25         1     0.0000E+000     0.0000E+000
    27         1     0.0000E+000     0.0000E+000
    28         1     0.0000E+000     0.0000E+000
    30         1     0.0000E+000     0.0000E+000
    31         1     0.0000E+000     0.0000E+000
    33         1     0.0000E+000     0.0000E+000
    34         1     0.0000E+000     0.0000E+000
    36         1     0.0000E+000     0.0000E+000
    37         1     0.0000E+000     0.0000E+000
	   	   1   
1 0.3 1.0 0.0 0
Loads
1 0 0
     1     0.0000E+000     0.0000E+000
   648     4.1667E+000     0.0000E+000
    37     4.1667E+000     0.0000E+000
   645     8.3333E+000     0.0000E+000
   625     8.3333E+000     0.0000E+000
   605     8.3333E+000     0.0000E+000
   555     8.3333E+000     0.0000E+000
   505     8.3333E+000     0.0000E+000
   455     8.3333E+000     0.0000E+000
   405     8.3333E+000     0.0000E+000
   355     8.3333E+000     0.0000E+000
   305     8.3333E+000     0.0000E+000
   292     8.3333E+000     0.0000E+000
   239     8.3333E+000     0.0000E+000
   155     8.3333E+000     0.0000E+000
   152     8.3333E+000     0.0000E+000
   114     8.3333E+000     0.0000E+000
    72     8.3333E+000     0.0000E+000
   647     1.6667E+001     0.0000E+000
   626     1.6667E+001     0.0000E+000
   604     1.6667E+001     0.0000E+000
   554     1.6667E+001     0.0000E+000
   504     1.6667E+001     0.0000E+000
   454     1.6667E+001     0.0000E+000
   404     1.6667E+001     0.0000E+000
   354     1.6667E+001     0.0000E+000
   303     1.6667E+001     0.0000E+000
   291     1.6667E+001     0.0000E+000
   240     1.6667E+001     0.0000E+000
   153     1.6667E+001     0.0000E+000
   148     1.6667E+001     0.0000E+000
   110     1.6667E+001     0.0000E+000
    74     1.6667E+001     0.0000E+000
    38     1.6667E+001     0.0000E+000
   785     0.0000E+000     0.0000E+000
